time,open,high,low,close,volume
1690848000,101.87000274658203,102.43000030517578,101.8499984741211,102.30000305175781,0.0
1690934400,101.95999908447266,102.77999877929688,101.95999908447266,102.58999633789062,0.0
1691020800,102.58999633789062,102.83999633789062,102.37000274658203,102.54000091552734,0.0
1691107200,102.44999694824219,102.62000274658203,101.73999786376953,102.0199966430664,0.0
1691366400,102.01000213623047,102.37999725341797,101.97000122070312,102.05000305175781,0.0
1691452800,102.06999969482422,102.80000305175781,102.06999969482422,102.52999877929688,0.0
1691539200,102.55000305175781,102.58000183105469,102.29000091552734,102.48999786376953,0.0
1691625600,102.4800033569336,102.6500015258789,101.77999877929688,102.5199966430664,0.0
1691712000,102.62000274658203,102.91000366210938,102.41999816894531,102.83999633789062,0.0
1691971200,102.8499984741211,103.45999908447266,102.7699966430664,103.19000244140625,0.0
1692057600,103.1500015258789,103.2699966430664,102.81999969482422,103.20999908447266,0.0
1692144000,103.20999908447266,103.52999877929688,102.94000244140625,103.41999816894531,0.0
1692230400,103.4800033569336,103.5999984741211,103.05999755859375,103.44000244140625,0.0
1692316800,103.4000015258789,103.68000030517578,103.2300033569336,103.37999725341797,0.0
1692576000,103.43000030517578,103.5,103.13999938964844,103.33000183105469,0.0
1692662400,103.33000183105469,103.72000122070312,103.01000213623047,103.55999755859375,0.0
1692748800,103.58000183105469,103.9800033569336,103.30000305175781,103.36000061035156,0.0
1692835200,103.36000061035156,104.02999877929688,103.2699966430664,103.9800033569336,0.0
1692921600,104.0999984741211,104.44999694824219,103.73999786376953,104.08000183105469,0.0
1693180800,104.19000244140625,104.20999908447266,103.9800033569336,104.05999755859375,0.0
1693267200,103.91999816894531,104.36000061035156,103.37000274658203,103.55000305175781,0.0
1693353600,103.44000244140625,103.69999694824219,102.94000244140625,103.16000366210938,0.0
1693440000,103.0999984741211,103.73999786376953,103.01000213623047,103.62000274658203,0.0
1693526400,103.62000274658203,104.29000091552734,103.2699966430664,104.23999786376953,0.0
1693872000,104.12999725341797,104.91000366210938,104.11000061035156,104.80999755859375,0.0
1693958400,104.75,105.0199966430664,104.58999633789062,104.86000061035156,0.0
1694044800,104.86000061035156,105.16000366210938,104.80000305175781,105.05999755859375,0.0
1694131200,105.05999755859375,105.0999984741211,104.66000366210938,105.08999633789062,0.0
1694390400,104.94000244140625,104.94000244140625,104.41999816894531,104.56999969482422,0.0
1694476800,104.55999755859375,104.91999816894531,104.45999908447266,104.70999908447266,0.0
1694563200,104.58000183105469,104.97000122070312,104.51000213623047,104.7699966430664,0.0
1694649600,104.73999786376953,105.44000244140625,104.55999755859375,105.41000366210938,0.0
1694736000,105.37999725341797,105.41000366210938,105.08000183105469,105.31999969482422,0.0
1694995200,105.30000305175781,105.36000061035156,105.0199966430664,105.19999694824219,0.0
1695081600,105.08000183105469,105.20999908447266,104.81999969482422,105.19999694824219,0.0
1695168000,105.11000061035156,105.44000244140625,104.66999816894531,105.16000366210938,0.0
1695254400,105.44000244140625,105.73999786376953,105.27999877929688,105.36000061035156,0.0
1695340800,105.37999725341797,105.77999877929688,105.31999969482422,105.58000183105469,0.0
1695600000,105.56999969482422,106.0999984741211,105.5199966430664,106.0,0.0
1695686400,105.94000244140625,106.26000213623047,105.86000061035156,106.2300033569336,0.0
1695772800,106.22000122070312,106.83999633789062,106.16999816894531,106.66999816894531,0.0
1695859200,106.68000030517578,106.76000213623047,106.0199966430664,106.22000122070312,0.0
1695945600,106.1500015258789,106.23999786376953,105.66000366210938,106.16999816894531,0.0
1696204800,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,0.0
1696291200,107.02999877929688,107.3499984741211,106.91000366210938,107.0,0.0
1696377600,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,0.0
1696464000,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,0.0
1696550400,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,0.0
1696809600,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,0.0
1696896000,106.02999877929688,106.25,105.66000366210938,105.83000183105469,0.0
1696982400,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,0.0
1697068800,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,0.0
1697155200,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,0.0
1697414400,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,0.0
1697500800,106.26000213623047,106.52999877929688,106.0199966430664,106.25,0.0
1697587200,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,0.0
1697673600,106.54000091552734,106.66999816894531,105.9800033569336,106.25,0.0
1697760000,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,0.0
1698019200,106.16000366210938,106.33000183105469,105.5199966430664,105.54000091552734,0.0
1698105600,105.61000061035156,106.31999969482422,105.36000061035156,106.2699966430664,0.0
1698192000,106.25,106.56999969482422,106.13999938964844,106.52999877929688,0.0
1698278400,106.58000183105469,106.88999938964844,106.52999877929688,106.5999984741211,0.0
1698364800,106.58999633789062,106.80000305175781,106.31999969482422,106.55999755859375,0.0
1698624000,106.58000183105469,106.69999694824219,106.05999755859375,106.12000274658203,0.0
1698710400,106.16000366210938,106.86000061035156,105.91000366210938,106.66000366210938,0.0
1698796800,106.66999816894531,107.11000061035156,106.61000061035156,106.87999725341797,0.0
1698883200,106.5,106.51000213623047,105.80999755859375,106.12000274658203,0.0
1698969600,106.19999694824219,106.22000122070312,104.94000244140625,105.0199966430664,0.0
1699228800,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070312,0.0
1699315200,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,0.0
1699401600,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789062,0.0
1699488000,105.52999877929688,105.97000122070312,105.37999725341797,105.91000366210938,0.0
1699574400,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,0.0
1699833600,105.80000305175781,105.95999908447266,105.58999633789062,105.66000366210938,0.0
1699920000,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,0.0
1700006400,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,0.0
1700092800,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,0.0
1700179200,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,0.0
1700438400,103.81999969482422,103.97000122070312,103.37999725341797,103.47000122070312,0.0
1700524800,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,0.0
1700611200,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0.0
1700784000,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0.0
1701043200,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0.0
1701129600,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0.0
1701216000,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,0.0
1701302400,102.83000183105469,103.58999633789062,102.72000122070312,103.5,0.0
1701388800,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,0.0
1701648000,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0.0
1701734400,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,0.0
1701820800,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0.0
1701907200,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0.0
1701993600,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0.0
1702252800,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0.0
1702339200,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0.0
1702425600,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0.0
1702512000,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0.0
1702598400,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,0.0
1702857600,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,0.0
1702944000,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0.0
1703030400,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0.0
1703116800,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0.0
1703203200,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0.0
1703548800,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0.0
1703635200,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0.0
1703721600,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0.0
1703808000,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0.0
1704153600,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0.0
1704240000,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0.0
1704326400,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0.0
1704412800,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0.0
1704672000,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0.0
1704758400,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0.0
1704844800,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0.0
1704931200,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0.0
1705017600,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0.0
1705363200,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0.0
1705449600,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0.0
1705536000,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0.0
1705622400,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0.0
1705881600,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0.0
1705968000,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0.0
1706054400,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0.0
1706140800,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0.0
1706227200,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0.0
1706486400,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0.0
1706572800,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0.0
1706659200,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0.0
1706745600,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0.0
1706832000,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0.0
1707091200,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0.0
1707177600,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0.0
1707264000,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0.0
1707350400,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0.0
1707436800,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0.0
1707696000,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0.0
1707782400,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0.0
1707868800,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0.0
1707955200,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0.0
1708041600,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0.0
1708387200,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0.0
1708473600,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0.0
1708560000,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0.0
1708646400,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,0.0
1708905600,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,0.0
1708992000,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,0.0
1709078400,103.83999633789062,104.23999786376953,103.80999755859375,103.9800033569336,0.0
1709164800,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,0.0
1709251200,104.12999725341797,104.29000091552734,103.83999633789062,103.86000061035156,0.0
1709510400,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,0.0
1709596800,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,0.0
1709683200,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,0.0
1709769600,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,0.0
1709856000,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,0.0
1710115200,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,0.0
1710201600,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0.0
1710288000,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,0.0
1710374400,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,0.0
