time,open,high,low,close,volume
1656028800,134.83999633789062,135.27200317382812,134.3699951171875,134.83999633789062,0.0
1656288000,135.06199645996094,135.53900146484375,134.53500366210938,135.06199645996094,0.0
1656374400,135.43499755859375,136.30299377441406,135.12399291992188,135.43499755859375,0.0
1656460800,136.0469970703125,136.9969940185547,135.81100463867188,136.0469970703125,0.0
1656547200,136.58900451660156,136.7989959716797,135.68699645996094,136.58900451660156,0.0
1656633600,135.78599548339844,135.9770050048828,134.79600524902344,135.78599548339844,0.0
1656892800,135.04299926757812,135.77099609375,134.79800415039062,135.04299926757812,0.0
1656979200,135.83999633789062,136.34500122070312,135.55499267578125,135.83999633789062,0.0
1657065600,135.52099609375,135.96200561523438,134.97500610351562,135.52099609375,0.0
1657152000,135.96600341796875,136.20399475097656,135.57000732421875,135.96600341796875,0.0
1657238400,135.91299438476562,136.54400634765625,135.35699462890625,135.91299438476562,0.0
1657497600,136.30099487304688,137.7449951171875,136.27000427246094,136.30099487304688,0.0
1657584000,137.38800048828125,137.5019989013672,136.49600219726562,137.38800048828125,0.0
1657670400,136.7259979248047,137.85800170898438,136.7310028076172,136.7259979248047,0.0
1657756800,137.6280059814453,139.3769989013672,137.60499572753906,137.6280059814453,0.0
1657843200,138.9669952392578,139.07400512695312,138.4040069580078,138.9669952392578,0.0
1658102400,138.31399536132812,138.43699645996094,137.89599609375,138.31399536132812,0.0
1658188800,138.22900390625,138.38699340820312,137.38600158691406,138.22900390625,0.0
1658275200,138.1909942626953,138.36500549316406,137.91400146484375,138.1909942626953,0.0
1658361600,138.39500427246094,138.86700439453125,137.7220001220703,138.39500427246094,0.0
1658448000,137.09800720214844,137.93899536132812,135.5959930419922,137.09800720214844,0.0
1658707200,136.31199645996094,136.7830047607422,135.93600463867188,136.31199645996094,0.0
1658793600,136.43099975585938,136.83399963378906,136.29200744628906,136.43099975585938,0.0
1658880000,136.97000122070312,137.34300231933594,136.55099487304688,136.97000122070312,0.0
1658966400,136.11099243164062,136.41099548339844,134.35499572753906,136.11099243164062,0.0
1659052800,134.39700317382812,134.64999389648438,132.552001953125,134.39700317382812,0.0
1659312000,133.40699768066406,133.36500549316406,131.6219940185547,133.40699768066406,0.0
1659398400,131.57200622558594,132.36599731445312,130.42999267578125,131.57200622558594,0.0
1659484800,133.37899780273438,134.52999877929688,132.34100341796875,133.37899780273438,0.0
1659571200,133.96200561523438,134.38800048828125,133.07000732421875,133.96200561523438,0.0
1659657600,132.62100219726562,135.45599365234375,132.58999633789062,132.62100219726562,0.0
1659916800,135.0570068359375,135.51800537109375,134.3820037841797,135.0570068359375,0.0
1660003200,134.83999633789062,135.1699981689453,134.68600463867188,134.83999633789062,0.0
1660089600,135.18699645996094,135.2949981689453,132.06300354003906,135.18699645996094,0.0
1660176000,132.8300018310547,133.30499267578125,131.78599548339844,132.8300018310547,0.0
1660262400,132.99400329589844,133.86900329589844,132.9199981689453,132.99400329589844,0.0
1660521600,133.28799438476562,133.53599548339844,132.58399963378906,133.28799438476562,0.0
1660608000,133.14300537109375,134.6540069580078,132.9739990234375,133.14300537109375,0.0
1660694400,134.27699279785156,135.48899841308594,133.92300415039062,134.27699279785156,0.0
1660780800,134.94400024414062,135.40699768066406,134.6540069580078,134.94400024414062,0.0
1660867200,135.7949981689453,137.1999969482422,135.83399963378906,135.7949981689453,0.0
1661126400,137.04100036621094,137.64700317382812,136.73699951171875,137.04100036621094,0.0
1661212800,137.54600524902344,137.6929931640625,135.8820037841797,137.54600524902344,0.0
1661299200,136.73300170898438,137.22500610351562,136.1929931640625,136.73300170898438,0.0
1661385600,137.08099365234375,137.17999267578125,136.3260040283203,137.08099365234375,0.0
1661472000,136.56300354003906,137.43299865722656,136.36000061035156,136.56300354003906,0.0
1661731200,137.6300048828125,138.9949951171875,138.09800720214844,137.52000427246094,0.0
1661817600,138.5959930419922,139.05599975585938,138.05299377441406,138.5959930419922,0.0
1661904000,138.73399353027344,138.87600708007812,138.2760009765625,138.73399353027344,0.0
1661990400,139.29600524902344,140.21800231933594,139.08599853515625,139.29600524902344,0.0
1662076800,140.08099365234375,140.7949981689453,139.8780059814453,140.08099365234375,0.0
1662336000,140.48699951171875,140.64700317382812,140.12899780273438,140.48699951171875,0.0
1662422400,140.42999267578125,142.96800231933594,140.2519989013672,140.42999267578125,0.0
1662508800,143.1510009765625,144.98199462890625,142.97999572753906,143.1510009765625,0.0
1662595200,144.1280059814453,144.50399780273438,143.33799743652344,144.1280059814453,0.0
1662681600,143.8560028076172,143.94700622558594,141.50599670410156,143.8560028076172,0.0
1662940800,142.5959930419922,143.48599243164062,142.2570037841797,142.5959930419922,0.0
1663027200,142.5850067138672,144.677001953125,141.89599609375,142.5850067138672,0.0
1663113600,144.4040069580078,144.8260040283203,142.5570068359375,144.4040069580078,0.0
1663200000,142.92300415039062,143.79400634765625,142.9499969482422,142.92300415039062,0.0
1663286400,143.36500549316406,143.6719970703125,142.87100219726562,143.36500549316406,0.0
1663545600,142.76499938964844,143.63400268554688,142.6959991455078,142.76499938964844,0.0
1663632000,143.22300720214844,143.9010009765625,142.96200561523438,143.22300720214844,0.0
1663718400,143.6020050048828,144.18699645996094,143.3780059814453,143.6020050048828,0.0
1663804800,144.3159942626953,145.88299560546875,140.39700317382812,144.3159942626953,0.0
1663891200,142.27999877929688,143.31700134277344,141.78199768066406,142.27999877929688,0.0
1664150400,143.51100158691406,144.48599243164062,143.43800354003906,143.51100158691406,0.0
1664236800,144.45899963378906,144.83999633789062,144.08200073242188,144.45899963378906,0.0
1664323200,144.6909942626953,144.8179931640625,144.1479949951172,144.6909942626953,0.0
1664409600,144.3979949951172,144.78500366210938,144.2100067138672,144.3979949951172,0.0
1664496000,144.43099975585938,144.77999877929688,144.21400451660156,144.43099975585938,0.0
1664755200,144.8159942626953,145.2779998779297,144.16099548339844,144.8159942626953,0.0
1664841600,144.5189971923828,144.92100524902344,144.31900024414062,144.5189971923828,0.0
1664928000,143.78700256347656,144.843994140625,143.55599975585938,143.78700256347656,0.0
1665014400,144.44900512695312,145.13299560546875,144.38699340820312,144.44900512695312,0.0
1665100800,145.03900146484375,145.3260040283203,144.75999450683594,145.03900146484375,0.0
1665360000,145.48199462890625,145.8179931640625,145.23599243164062,145.48199462890625,0.0
1665446400,145.6739959716797,145.8459930419922,145.5050048828125,145.6739959716797,0.0
1665532800,145.8699951171875,146.96099853515625,145.87899780273438,145.8699951171875,0.0
1665619200,146.73699951171875,147.6009979248047,146.66299438476562,146.73699951171875,0.0
1665705600,147.29299926757812,148.49200439453125,147.11000061035156,147.29299926757812,0.0
1665964800,148.6320037841797,148.88999938964844,148.43099975585938,148.6320037841797,0.0
1666051200,148.9709930419922,149.28500366210938,148.6929931640625,148.9709930419922,0.0
1666137600,149.20899963378906,149.781005859375,149.12399291992188,149.20899963378906,0.0
1666224000,149.8209991455078,149.98899841308594,149.56700134277344,149.8209991455078,0.0
1666310400,150.17599487304688,151.93699645996094,146.32000732421875,150.17599487304688,0.0
1666569600,147.81900024414062,149.45199584960938,147.8090057373047,147.81900024414062,0.0
1666656000,148.88699340820312,148.99600219726562,147.55499267578125,148.88699340820312,0.0
1666742400,147.97999572753906,148.4029998779297,146.40899658203125,147.97999572753906,0.0
1666828800,146.13400268554688,146.86099243164062,145.156005859375,146.13400268554688,0.0
1666915200,146.2740020751953,147.84800720214844,146.0279998779297,146.2740020751953,0.0
1667174400,147.81199645996094,148.8419952392578,147.75,147.81199645996094,0.0
1667260800,148.73699951171875,148.8070068359375,146.99099731445312,148.73699951171875,0.0
1667347200,147.9149932861328,147.96499633789062,146.8520050048828,147.9149932861328,0.0
1667433600,147.89199829101562,148.4340057373047,147.11000061035156,147.89199829101562,0.0
1667520000,148.39300537109375,148.39300537109375,146.57899475097656,148.39300537109375,0.0
1667779200,146.84100341796875,147.55299377441406,146.11399841308594,146.84100341796875,0.0
1667865600,146.62399291992188,146.927001953125,145.31300354003906,146.62399291992188,0.0
1667952000,145.2949981689453,146.55799865722656,145.218994140625,145.2949981689453,0.0
1668038400,146.20899963378906,146.58200073242188,141.53799438476562,146.20899963378906,0.0
1668124800,141.73399353027344,142.46600341796875,138.88800048828125,141.73399353027344,0.0
1668384000,139.55299377441406,140.7689971923828,138.86900329589844,139.55299377441406,0.0
1668470400,140.11500549316406,140.58099365234375,137.8090057373047,140.11500549316406,0.0
1668556800,138.96499633789062,140.28500366210938,138.8939971923828,138.96499633789062,0.0
1668643200,139.32200622558594,140.71400451660156,138.906005859375,139.32200622558594,0.0
1668729600,140.41200256347656,140.47000122070312,139.64999389648438,140.41200256347656,0.0
1668988800,140.2530059814453,142.01800537109375,140.2030029296875,140.2530059814453,0.0
1669075200,142.09800720214844,142.23899841308594,141.08599853515625,142.09800720214844,0.0
1669161600,141.15499877929688,141.57400512695312,139.58700561523438,141.15499877929688,0.0
1669248000,139.2779998779297,139.48599243164062,138.09500122070312,139.2779998779297,0.0
1669334400,138.60299682617188,139.59100341796875,138.38900756835938,138.60299682617188,0.0
1669593600,139.30999755859375,139.4199981689453,137.51400756835938,139.10000610351562,0.0
1669680000,138.718994140625,139.3209991455078,137.88600158691406,138.718994140625,0.0
1669766400,138.7449951171875,139.88299560546875,138.33799743652344,138.7449951171875,0.0
1669852800,137.35899353027344,137.51600646972656,135.53900146484375,137.35899353027344,0.0
1669939200,135.14999389648438,135.9759979248047,133.67300415039062,135.14999389648438,0.0
1670198400,134.47500610351562,136.58099365234375,134.13400268554688,134.47500610351562,0.0
1670284800,136.65199279785156,137.41299438476562,136.00799560546875,136.65199279785156,0.0
1670371200,136.88600158691406,137.83799743652344,136.41799926757812,136.88600158691406,0.0
1670457600,136.38099670410156,137.2239990234375,136.29600524902344,136.38099670410156,0.0
1670544000,136.61399841308594,136.86599731445312,135.61199951171875,136.61399841308594,0.0
1670803200,136.71200561523438,137.6179962158203,136.63299560546875,136.71200561523438,0.0
1670889600,137.50399780273438,137.94200134277344,134.68800354003906,137.50399780273438,0.0
1670976000,135.58399963378906,135.6820068359375,134.68099975585938,135.58399963378906,0.0
1671062400,135.34800720214844,137.92100524902344,135.2830047607422,135.34800720214844,0.0
1671148800,137.75100708007812,137.75100708007812,136.41000366210938,137.75100708007812,0.0
1671408000,136.02999877929688,137.14999389648438,135.7729949951172,136.69000244140625,0.0
1671494400,136.9949951171875,137.45199584960938,131.01699829101562,136.9949951171875,0.0
1671580800,131.89199829101562,132.4759979248047,131.52200317382812,131.89199829101562,0.0
1671667200,132.3699951171875,132.68099975585938,131.65499877929688,132.3699951171875,0.0
1671753600,132.35699462890625,133.12100219726562,132.29100036621094,132.35699462890625,0.0
1672012800,132.77000427246094,133.23699951171875,132.3300018310547,132.7899932861328,0.0
1672099200,132.76400756835938,133.58700561523438,132.6479949951172,132.76400756835938,0.0
1672185600,133.48599243164062,134.39500427246094,133.41099548339844,133.48599243164062,0.0
1672272000,134.03399658203125,134.18800354003906,132.93600463867188,134.03399658203125,0.0
1672358400,132.91600036621094,132.91700744628906,131.54100036621094,132.91600036621094,0.0
1672617600,130.84500122070312,131.03500366210938,130.62100219726562,130.84500122070312,0.0
1672704000,130.79400634765625,131.1820068359375,129.53399658203125,130.79400634765625,0.0
1672790400,131.2480010986328,132.1699981689453,129.96400451660156,131.2480010986328,0.0
1672876800,132.24600219726562,133.99200439453125,131.72999572753906,132.24600219726562,0.0
1672963200,133.3070068359375,134.74099731445312,132.18699645996094,133.3070068359375,0.0
1673222400,131.86199951171875,132.64500427246094,131.32699584960938,131.86199951171875,0.0
1673308800,131.72900390625,132.46600341796875,131.43299865722656,131.72900390625,0.0
1673395200,132.1009979248047,132.85400390625,132.10299682617188,132.1009979248047,0.0
1673481600,131.90199279785156,132.02099609375,129.56900024414062,131.90199279785156,0.0
1673568000,129.1719970703125,129.3419952392578,127.46800231933594,129.1719970703125,0.0
1673827200,128.0260009765625,128.80999755859375,127.25399780273438,128.0260009765625,0.0
1673913600,128.3209991455078,129.11599731445312,128.02200317382812,128.3209991455078,0.0
1674000000,128.281005859375,131.5590057373047,127.60700225830078,128.281005859375,0.0
1674086400,128.53900146484375,128.7729949951172,127.7770004272461,128.53900146484375,0.0
1674172800,128.3699951171875,130.60400390625,128.35499572753906,128.3699951171875,0.0
1674432000,129.38499450683594,130.875,129.06199645996094,129.35400390625,0.0
1674518400,130.5970001220703,131.06900024414062,129.74400329589844,130.5970001220703,0.0
1674604800,130.23899841308594,130.5679931640625,129.29299926757812,130.23899841308594,0.0
1674691200,129.23699951171875,130.58299255371094,129.03500366210938,129.23699951171875,0.0
