time,open,high,low,close,volume
1661990400,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683.0
1662076800,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0
1662422400,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697.0
1662508800,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651.0
1662595200,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193.0
1662681600,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635.0
1662940800,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68.0
1663027200,1720.5,1720.5,1697.300048828125,1705.0,432.0
1663113600,1698.699951171875,1701.800048828125,1696.5,1696.5,532.0
1663200000,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125.0
1663286400,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464.0
1663545600,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580.0
1663632000,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830.0
1663718400,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337.0
1663804800,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973.0
1663891200,1667.0,1667.0,1645.300048828125,1645.300048828125,1224.0
1664150400,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205.0
1664236800,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888.0
1664323200,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311.0
1664409600,1657.0,1662.5999755859375,1640.0,1658.5,6028.0
1664496000,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548.0
1664755200,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410.0
1664841600,1701.199951171875,1728.0,1696.0,1721.0999755859375,291.0
1664928000,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418.0
1665014400,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133.0
1665100800,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179.0
1665360000,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195.0
1665446400,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167.0
1665532800,1668.0,1672.699951171875,1668.0,1670.300048828125,149.0
1665619200,1675.199951171875,1675.300048828125,1641.5,1670.0,729.0
1665705600,1665.300048828125,1667.0,1640.0,1641.699951171875,82.0
1665964800,1650.199951171875,1657.0,1646.800048828125,1657.0,238.0
1666051200,1651.4000244140625,1655.199951171875,1649.0,1649.0,597.0
1666137600,1637.5,1637.5,1627.5,1627.5,84.0
1666224000,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477.0
1666310400,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224.0
1666569600,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29.0
1666656000,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880.0
1666742400,1649.800048828125,1667.0,1649.800048828125,1664.0,89.0
1666828800,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298.0
1666915200,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0
1667174400,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522.0
1667260800,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985.0
1667347200,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612.0
1667433600,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427.0
1667520000,1630.199951171875,1674.5,1629.0,1672.5,159.0
1667779200,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42.0
1667865600,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23.0
1667952000,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497.0
1668038400,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325.0
1668124800,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0
1668384000,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358.0
1668470400,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57.0
1668556800,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303.0
1668643200,1763.0,1763.0,1756.0,1760.800048828125,18.0
1668729600,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0
1668988800,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544.0
1669075200,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15.0
1669161600,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0
1669334400,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0
1669593600,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767.0
1669680000,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416.0
1669766400,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339.0
1669852800,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053.0
1669939200,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0
1670198400,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713.0
1670284800,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105.0
1670371200,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422.0
1670457600,1782.0,1790.9000244140625,1782.0,1788.699951171875,713.0
1670544000,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0
1670803200,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85.0
1670889600,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205.0
1670976000,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074.0
1671062400,1801.0,1801.0,1774.800048828125,1777.199951171875,421.0
1671148800,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0
1671408000,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79.0
1671494400,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51.0
1671580800,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35.0
1671667200,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411.0
1671753600,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0
1672099200,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69.0
1672185600,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434.0
1672272000,1805.800048828125,1819.5,1805.800048828125,1819.5,277.0
1672358400,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0
1672704000,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29.0
1672790400,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25.0
1672876800,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24.0
1672963200,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26.0
1673222400,1867.0,1880.0,1867.0,1872.699951171875,62.0
1673308800,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101.0
1673395200,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236.0
1673481600,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59.0
1673568000,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512.0
1673913600,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706.0
1674000000,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027.0
1674086400,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371.0
1674172800,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346.0
1674432000,1926.5,1927.0999755859375,1915.0,1927.0999755859375,218.0
1674518400,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201.0
1674604800,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0
1674691200,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131.0
1674777600,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902.0
1675036800,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220.0
1675123200,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1910.0
1675209600,1927.199951171875,1955.0,1922.0,1927.800048828125,2290.0
1675296000,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748.0
1675382400,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992.0
1675641600,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,424.0
1675728000,1870.0,1875.699951171875,1868.0,1871.699951171875,297.0
1675814400,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230.0
1675900800,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223.0
1675987200,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27.0
1676246400,1859.0,1861.0,1850.0,1851.9000244140625,569.0
1676332800,1854.0999755859375,1862.0,1846.199951171875,1854.0,656.0
1676419200,1842.0,1842.0,1828.199951171875,1834.199951171875,368.0
1676505600,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,222.0
1676592000,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0
1676937600,1842.5999755859375,1843.0,1833.0,1833.0,862.0
1677024000,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,278.0
1677110400,1826.4000244140625,1827.5,1818.0,1818.0,291.0
1677196800,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0
1677456000,1811.5999755859375,1817.5,1808.9000244140625,1817.0,829.0
1677542400,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,618.0
1677628800,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211.0
1677715200,1830.0,1836.300048828125,1830.0,1833.5,154.0
1677801600,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0
1678060800,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5.0
1678147200,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450.0
1678233600,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75.0
1678320000,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332.0
1678406400,1852.300048828125,1868.5,1852.0,1862.0,248.0
1678665600,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503.0
1678752000,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107.0
1678838400,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564.0
1678924800,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394.0
1679011200,1946.0,1985.0999755859375,1946.0,1969.800048828125,82.0
1679270400,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389.0
1679356800,1973.800048828125,1973.800048828125,1938.0,1938.0,47.0
1679443200,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0
1679529600,1990.5,1994.5999755859375,1990.5,1993.800048828125,33.0
1679616000,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19.0
1679875200,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877.0
1679961600,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0
1680048000,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563.0
1680134400,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119.0
1680220800,1981.300048828125,1986.800048828125,1968.0,1969.0,957.0
1680480000,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,737.0
1680566400,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,811.0
1680652800,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525.0
1680739200,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,0.0
1681084800,2000.0,2006.5999755859375,1984.0,1989.0999755859375,652.0
1681171200,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68.0
1681257600,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172.0
1681344000,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043.0
1681430400,2041.0,2047.800048828125,1995.0,2002.199951171875,718.0
1681689600,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554.0
1681776000,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72.0
1681862400,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61.0
1681948800,1998.0,2007.5999755859375,1998.0,2007.5999755859375,164.0
1682035200,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132.0
1682294400,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145.0
1682380800,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,306.0
1682467200,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615.0
1682553600,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355.0
1682640000,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152.0
1682899200,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,210.0
1682985600,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896.0
1683072000,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349.0
1683158400,2045.0,2072.0,2040.0,2048.0,930.0
1683244800,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0
1683504000,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0
1683590400,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241.0
1683676800,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0
1683763200,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,90.0
1683849600,2014.5,2014.5,2014.5,2014.5,115.0
1684108800,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0
1684195200,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0
1684281600,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13.0
1684368000,1956.5,1956.800048828125,1956.5,1956.5,23.0
1684454400,1960.0,1978.699951171875,1960.0,1978.699951171875,106.0
1684713600,1980.5,1980.5,1974.800048828125,1974.800048828125,8.0
1684800000,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0
1684886400,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189.0
1684972800,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1.0
1685059200,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036.0
1685404800,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838.0
1685491200,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959.0
1685577600,1963.199951171875,1983.0,1954.300048828125,1978.0,750.0
1685664000,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356.0
1685923200,1947.5,1961.9000244140625,1937.800048828125,1958.0,713.0
1686009600,1960.800048828125,1965.5,1958.800048828125,1965.5,164.0
1686096000,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139.0
1686182400,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,433.0
1686268800,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49.0
1686528000,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212.0
1686614400,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343.0
1686700800,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202.0
1686787200,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329.0
1686873600,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0
1687219200,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193.0
1687305600,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557.0
1687392000,1920.0,1921.0,1912.0999755859375,1912.699951171875,237.0
1687478400,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105.0
1687737600,1922.9000244140625,1928.5,1922.5,1923.699951171875,71.0
1687824000,1927.0,1929.4000244140625,1914.0,1914.0,49.0
1687910400,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628.0
1687996800,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289.0
1688083200,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445.0
1688342400,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41.0
